game_id,word_index,hinter_model,guesser_model,target_word,category,taboo_words,success,turns_used,final_guess,failure_reason,taboo_violation_turn,taboo_violation_hint,has_taboo_violation,all_hints,all_guesses,conversation,total_api_attempts,format_errors,has_format_errors,duration_seconds,timestamp,error
deepseek-chat-v3-0324_90,89,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,cistaceae,general,family|shrubs|herbs|regions|woody,True,4,cistaceae,,,,False,"Hinter: [CLUE] This is a group of flowering plants often found in Mediterranean climates, known for their small, colourful blooms | Hinter: [CLUE] These plants are sometimes called rockroses and produce resin used in perfumes | Hinter: [CLUE] This group includes the genus Cistus and is known for its sticky, aromatic leaves and petals that often appear crinkled | Hinter: [CLUE] These plants belong to an order that shares its name with a common garden flower, and their scientific classification ends with 'aceae'",Guesser: [GUESS] geranium | Guesser: [GUESS] cistus | Guesser: [GUESS] helianthemum | Guesser: [GUESS] cistaceae,"Hinter: [CLUE] This is a group of flowering plants often found in Mediterranean climates, known for their small, colourful blooms | Guesser: [GUESS] geranium | System: 'geranium' is not correct. Try again! | Hinter: [CLUE] These plants are sometimes called rockroses and produce resin used in perfumes | Guesser: [GUESS] cistus | System: 'cistus' is not correct. Try again! | Hinter: [CLUE] This group includes the genus Cistus and is known for its sticky, aromatic leaves and petals that often appear crinkled | Guesser: [GUESS] helianthemum | System: 'helianthemum' is not correct. Try again! | Hinter: [CLUE] These plants belong to an order that shares its name with a common garden flower, and their scientific classification ends with 'aceae' | Guesser: [GUESS] cistaceae",8,,False,11.18,2025-07-12 16:04:48,
deepseek-chat-v3-0324_91,90,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,fledgeless,general,arrow|unvaned|equipped|feathers|shot,False,5,pinioned,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This describes a young bird that hasn't yet developed the necessary appendages for flight | Hinter: [CLUE] This term refers to a bird lacking the typical coverings on its flight limbs, often making it grounded | Hinter: [CLUE] This adjective describes a bird that hasn't grown the natural wing coverings found on most adult avians, leaving its flight apparatus bare | Hinter: [CLUE] This word describes a bird in a state where its wings are not yet fully developed or adorned, rendering it unable to take to the skies | Hinter: [CLUE] This term specifically denotes a bird whose wings remain bare, lacking the usual natural growth that would enable aerial movement",Guesser: [GUESS] fledgling | Guesser: [GUESS] nestling | Guesser: [GUESS] unfeathered | Guesser: [GUESS] flightless | Guesser: [GUESS] pinioned,"Hinter: [CLUE] This describes a young bird that hasn't yet developed the necessary appendages for flight | Guesser: [GUESS] fledgling | System: 'fledgling' is not correct. Try again! | Hinter: [CLUE] This term refers to a bird lacking the typical coverings on its flight limbs, often making it grounded | Guesser: [GUESS] nestling | System: 'nestling' is not correct. Try again! | Hinter: [CLUE] This adjective describes a bird that hasn't grown the natural wing coverings found on most adult avians, leaving its flight apparatus bare | Guesser: [GUESS] unfeathered | System: 'unfeathered' is not correct. Try again! | Hinter: [CLUE] This word describes a bird in a state where its wings are not yet fully developed or adorned, rendering it unable to take to the skies | Guesser: [GUESS] flightless | System: 'flightless' is not correct. Try again! | Hinter: [CLUE] This term specifically denotes a bird whose wings remain bare, lacking the usual natural growth that would enable aerial movement | Guesser: [GUESS] pinioned",10,,False,16.53,2025-07-12 16:05:05,
deepseek-chat-v3-0324_92,91,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,ribband,general,riband|ribbon|used|decoration|object,True,3,ribband,,,,False,"Hinter: [CLUE] This is a narrow strip of fabric often tied in a bow for adornment | Hinter: [CLUE] This nautical term refers to a thin strip of wood or metal employed in shipbuilding | Hinter: [CLUE] In maritime contexts, this refers to a temporary longitudinal timber fastened to frames to hold them in position during construction",Guesser: [GUESS] ribbon | Guesser: [GUESS] batten | Guesser: [GUESS] ribband,"Hinter: [CLUE] This is a narrow strip of fabric often tied in a bow for adornment | Guesser: [GUESS] ribbon | System: 'ribbon' is not correct. Try again! | Hinter: [CLUE] This nautical term refers to a thin strip of wood or metal employed in shipbuilding | Guesser: [GUESS] batten | System: 'batten' is not correct. Try again! | Hinter: [CLUE] In maritime contexts, this refers to a temporary longitudinal timber fastened to frames to hold them in position during construction | Guesser: [GUESS] ribband",6,,False,8.36,2025-07-12 16:05:13,
deepseek-chat-v3-0324_93,92,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,psittacidae,general,family|order|bird|coextensive|psittaciformes,True,3,psittacidae,,,,False,"Hinter: [CLUE] This group includes colourful, intelligent creatures known for their ability to mimic human speech | Hinter: [CLUE] These vibrant, talkative creatures belong to a scientific classification group whose name derives from the Greek for ""parrot"" | Hinter: [CLUE] The formal taxonomic name for this group ends with ""-idae"" and refers specifically to the colourful, vocal species often kept as pets",Guesser: [GUESS] parrots | Guesser: [GUESS] psittacines | Guesser: [GUESS] psittacidae,"Hinter: [CLUE] This group includes colourful, intelligent creatures known for their ability to mimic human speech | Guesser: [GUESS] parrots | System: 'parrots' is not correct. Try again! | Hinter: [CLUE] These vibrant, talkative creatures belong to a scientific classification group whose name derives from the Greek for ""parrot"" | Guesser: [GUESS] psittacines | System: 'psittacines' is not correct. Try again! | Hinter: [CLUE] The formal taxonomic name for this group ends with ""-idae"" and refers specifically to the colourful, vocal species often kept as pets | Guesser: [GUESS] psittacidae",6,,False,11.6,2025-07-12 16:05:25,
deepseek-chat-v3-0324_94,93,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,blinded,general,dazzle|render|unable|blind|bedazzle,True,3,blinded,,,,False,"Hinter: [CLUE] This describes someone who has lost the sense of sight, often temporarily | Hinter: [CLUE] This can happen when bright lights or sudden darkness affect vision, making it difficult to see temporarily | Hinter: [CLUE] This state occurs when vision is impaired, perhaps by a sudden flash or lack of light, leaving one momentarily without sight",Guesser: [GUESS] blind | Guesser: [GUESS] dazzled | Guesser: [GUESS] blinded,"Hinter: [CLUE] This describes someone who has lost the sense of sight, often temporarily | Guesser: [GUESS] blind | System: 'blind' is not correct. Try again! | Hinter: [CLUE] This can happen when bright lights or sudden darkness affect vision, making it difficult to see temporarily | Guesser: [GUESS] dazzled | System: 'dazzled' is not correct. Try again! | Hinter: [CLUE] This state occurs when vision is impaired, perhaps by a sudden flash or lack of light, leaving one momentarily without sight | Guesser: [GUESS] blinded",6,,False,6.99,2025-07-12 16:05:33,
deepseek-chat-v3-0324_95,94,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,swerve,general,curve|sheer|trend|turning|veering,True,1,swerve,,,,False,Hinter: [CLUE] To suddenly change direction to avoid something while moving quickly,Guesser: [GUESS] swerve,Hinter: [CLUE] To suddenly change direction to avoid something while moving quickly | Guesser: [GUESS] swerve,2,,False,2.19,2025-07-12 16:05:35,
deepseek-chat-v3-0324_96,95,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,hockey,general,curved|hockey|played|shinny|sticks,True,2,hockey,,,,False,"Hinter: [CLUE] This is a team sport often seen at the Winter Olympics, involving a puck and goals | Hinter: [CLUE] This fast-paced game originated in Canada and is popular in many Commonwealth nations, featuring two teams competing on an icy surface",Guesser: [GUESS] ice hockey | Guesser: [GUESS] hockey,"Hinter: [CLUE] This is a team sport often seen at the Winter Olympics, involving a puck and goals | Guesser: [GUESS] ice hockey | System: 'ice' is not correct. Try again! | Hinter: [CLUE] This fast-paced game originated in Canada and is popular in many Commonwealth nations, featuring two teams competing on an icy surface | Guesser: [GUESS] hockey",4,,False,5.29,2025-07-12 16:05:41,
deepseek-chat-v3-0324_97,96,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,lignify,general,become|cause|convert|woody|wood,True,3,lignify,,,,False,"Hinter: [CLUE] This process involves plant tissue taking on a harder, more rigid structure over time | Hinter: [CLUE] This botanical term describes when plant cells develop rigidity due to a certain polymer deposition | Hinter: [CLUE] The verb form of the process where plant material hardens through deposition of a complex organic compound",Guesser: [GUESS] lignification | Guesser: [GUESS] lignification | Guesser: [GUESS] lignify,"Hinter: [CLUE] This process involves plant tissue taking on a harder, more rigid structure over time | Guesser: [GUESS] lignification | System: 'lignification' is not correct. Try again! | Hinter: [CLUE] This botanical term describes when plant cells develop rigidity due to a certain polymer deposition | Guesser: [GUESS] lignification | System: 'lignification' is not correct. Try again! | Hinter: [CLUE] The verb form of the process where plant material hardens through deposition of a complex organic compound | Guesser: [GUESS] lignify",6,,False,10.36,2025-07-12 16:05:51,
deepseek-chat-v3-0324_98,97,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,richler,general,born|canadian|mordecai|novelist|mordecairichler,True,1,Richler,,,,False,"Hinter: [CLUE] This surname belongs to a famous 20th-century writer known for works like ""The Apprenticeship of Duddy Kravitz""",Guesser: [GUESS] Richler,"Hinter: [CLUE] This surname belongs to a famous 20th-century writer known for works like ""The Apprenticeship of Duddy Kravitz"" | Guesser: [GUESS] Richler",2,,False,1.97,2025-07-12 16:05:54,
deepseek-chat-v3-0324_99,98,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,inoculate,general,inform|beliefs|attitude|idea|immunise,False,5,immunisation,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This medical procedure involves introducing a weakened form of a pathogen to protect against disease | Hinter: [CLUE] This process helps the body develop resistance to a specific illness by introducing small amounts of it | Hinter: [CLUE] Doctors might do this with a needle to help prevent future infections by training the body's defences | Hinter: [CLUE] This term describes the act of introducing a vaccine or antigen into the body, often through a jab, to build protection against a disease | Hinter: [CLUE] This medical intervention prepares the body's defences against future infection by administering a small dose of the disease-causing agent",Guesser: [GUESS] vaccination | Guesser: [GUESS] immunisation | Guesser: [GUESS] inoculation | Guesser: [GUESS] injection | Guesser: [GUESS] immunisation,"Hinter: [CLUE] This medical procedure involves introducing a weakened form of a pathogen to protect against disease | Guesser: [GUESS] vaccination | System: 'vaccination' is not correct. Try again! | Hinter: [CLUE] This process helps the body develop resistance to a specific illness by introducing small amounts of it | Guesser: [GUESS] immunisation | System: 'immunisation' is not correct. Try again! | Hinter: [CLUE] Doctors might do this with a needle to help prevent future infections by training the body's defences | Guesser: [GUESS] inoculation | System: 'inoculation' is not correct. Try again! | Hinter: [CLUE] This term describes the act of introducing a vaccine or antigen into the body, often through a jab, to build protection against a disease | Guesser: [GUESS] injection | System: 'injection' is not correct. Try again! | Hinter: [CLUE] This medical intervention prepares the body's defences against future infection by administering a small dose of the disease-causing agent | Guesser: [GUESS] immunisation",10,,False,19.56,2025-07-12 16:06:14,
deepseek-chat-v3-0324_100,99,deepseek/deepseek-chat-v3-0324,openai/gpt-4o,jacobinic,general,french|jacobins|relating|terrorism|revolution,True,4,Jacobinic,,,,False,"Hinter: [CLUE] This term describes a radical political ideology from the late 18th century, often associated with extreme measures to achieve change. | Hinter: [CLUE] This adjective characterises a mindset favouring uncompromising reforms and strict centralised control, stemming from a historical political group's approach. | Hinter: [CLUE] This adjective describes a dogmatic or fanatical adherence to certain principles, derived from a notorious faction during a period of upheaval in Europe. | Hinter: [CLUE] This word ends with ""-ic"" and denotes an extreme, inflexible adherence to ideological purity, historically linked to a faction that wielded power during a turbulent era.",Guesser: [GUESS] Jacobin | Guesser: [GUESS] Jacobinical | Guesser: [GUESS] Jacobinist | Guesser: [GUESS] Jacobinic,"Hinter: [CLUE] This term describes a radical political ideology from the late 18th century, often associated with extreme measures to achieve change. | Guesser: [GUESS] Jacobin | System: 'Jacobin' is not correct. Try again! | Hinter: [CLUE] This adjective characterises a mindset favouring uncompromising reforms and strict centralised control, stemming from a historical political group's approach. | Guesser: [GUESS] Jacobinical | System: 'Jacobinical' is not correct. Try again! | Hinter: [CLUE] This adjective describes a dogmatic or fanatical adherence to certain principles, derived from a notorious faction during a period of upheaval in Europe. | Guesser: [GUESS] Jacobinist | System: 'Jacobinist' is not correct. Try again! | Hinter: [CLUE] This word ends with ""-ic"" and denotes an extreme, inflexible adherence to ideological purity, historically linked to a faction that wielded power during a turbulent era. | Guesser: [GUESS] Jacobinic",8,,False,11.0,2025-07-12 16:06:25,
